date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,away_elo,elo_diff,match_id,home_form_5,home_avg_goals_5,home_avg_conceded_5,home_avg_goal_diff_5,away_form_5,away_avg_goals_5,away_avg_conceded_5,away_avg_goal_diff_5,goal_difference
1873-03-08,England,Scotland,4,2,Friendly,London,England,False,1500.0,1500.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
1874-03-07,Scotland,England,2,1,Friendly,Glasgow,Scotland,False,1490.0,1510.0,-20.0,2,1.0,1.0,2.0,-1.0,4.0,2.0,1.0,1.0,1
1875-03-06,England,Scotland,2,2,Friendly,London,England,False,1499.4249887221547,1500.5750112778453,-1.1500225556906116,3,4.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,4.0,1.3333333333333333,1.6666666666666667,-0.3333333333333333,0
1876-03-04,Scotland,England,3,0,Friendly,Glasgow,Scotland,False,1500.5419110888138,1499.4580889111862,1.0838221776275532,4,5.0,1.5,1.75,-0.25,5.0,1.75,1.5,0.25,3
1877-03-03,England,Scotland,1,3,Friendly,London,England,False,1489.4892837198693,1520.208285803172,-30.719002083302712,6,5.0,1.4,1.8,-0.4,10.0,2.6,1.4,1.2,-2
1877-03-05,Wales,Scotland,0,2,Friendly,Wrexham,Wales,False,1490.3024304769588,1529.3264186398635,-39.02398816290497,7,0.0,0.0,4.0,-4.0,13.0,2.8,0.8,2.0,-2
1878-03-02,Scotland,England,7,2,Friendly,Glasgow,Scotland,False,1538.2079176150808,1480.3711508831775,57.83676673190325,8,13.0,2.8,0.6,2.2,4.0,1.6,2.4,-0.8,5
1878-03-23,Scotland,Wales,9,0,Friendly,Glasgow,Scotland,False,1546.5584499656036,1481.4209315017415,65.13751846386185,9,15.0,3.8,0.6,3.2,0.0,0.0,3.0,-3.0,9
1879-01-18,England,Wales,2,1,Friendly,London,England,False,1472.020618532655,1473.274078565929,-1.2534600332739956,10,1.0,1.2,3.4,-2.2,0.0,0.0,5.0,-5.0,1
1879-04-05,England,Scotland,5,4,Friendly,London,England,False,1482.0566958559702,1554.7053029014166,-72.6486070454464,11,4.0,1.4,3.2,-1.8,15.0,5.0,0.6,4.4,1
1879-04-07,Wales,Scotland,0,3,Friendly,Wrexham,Wales,False,1463.238001242613,1542.6442587828014,-79.40625754018834,12,0.0,0.25,4.25,-4.0,12.0,5.0,1.6,3.4,-3
